"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2006-07-19,1262.5,105.40625,72.6600036621094,641.599975585938,1.2593
2006-07-20,1254.25,105.625,73.0800018310547,631.700012207031,1.2628
2006-07-21,1244.75,105.5625,74.4300003051758,619.599975585938,1.2697
2006-07-24,1267.5,105.5625,75.0500030517578,612.700012207031,1.2635
2006-07-25,1271.5,105.4375,73.75,617.599975585938,1.2578
2006-07-26,1273.25,105.640625,73.9400024414062,621.599975585938,1.2717
2006-07-27,1272.25,105.640625,74.5400009155273,632.400024414062,1.2698
2006-07-28,1284.25,106,73.2399978637695,634.799987792969,1.2764
2006-07-31,1281.75,106.03125,74.4000015258789,634.200012207031,1.2763
2006-08-01,1276.75,106.03125,74.9100036621094,646.299987792969,1.2828
2006-08-02,1284.25,106.15625,75.8099975585938,651.599975585938,1.2788
2006-08-03,1287.25,106.171875,75.4599990844727,644.900024414062,1.2805
2006-08-04,1286,106.546875,74.7600021362305,644,1.2874
2006-08-07,1282.25,106.375,76.9800033569336,647.799987792969,1.2833
2006-08-08,1276.75,106.421875,76.3099975585938,645.700012207031,1.2834
2006-08-09,1271.5,106.375,76.3499984741211,650.5,1.2862
2006-08-10,1275.5,106.359375,74,634.900024414062,1.2794
2006-08-11,1272.25,106.0625,74.3499984741211,633.5,1.2722
2006-08-14,1273.25,105.8125,73.5299987792969,628.5,1.2719
2006-08-15,1287.75,106.28125,73.0500030517578,622.5,1.2787
2006-08-16,1299,106.703125,71.8899993896484,628.700012207031,1.2845
2006-08-17,1301,106.65625,70.0599975585938,615.400024414062,1.2832
2006-08-18,1307,106.859375,71.1399993896484,612.099975585938,1.2826
2006-08-21,1302.25,106.9375,72.4499969482422,625.700012207031,1.2891
2006-08-22,1302,106.96875,72.629997253418,624.599975585938,1.2805
2006-08-23,1297.75,106.90625,71.7600021362305,623.700012207031,1.2788
2006-08-24,1296,106.9375,72.3600006103516,619.5,1.2767
2006-08-25,1297.5,107.03125,72.5100021362305,622,1.275
2006-08-28,1303.75,106.9375,70.6100006103516,615.299987792969,1.2778
2006-08-29,1305,106.96875,69.7099990844727,610.700012207031,1.2829
2006-08-30,1305,107.125,70.0299987792969,617.700012207031,1.2839
2006-08-31,1305.5,107.421875,70.2600021362305,625.900024414062,1.2807
2006-09-01,1312.5,107.484375,69.1900024414062,624.400024414062,1.2836
2006-09-05,1314.5,107.1875,68.5999984741211,638.5,1.2818
2006-09-06,1302.75,107.0625,67.5,633.5,1.2805
2006-09-07,1296.25,107.09375,67.3199996948242,617,1.2732
2006-09-08,1299.25,107.265625,66.25,609.599975585938,1.2673
2006-09-11,1300.5,107.078125,65.6100006103516,590,1.2704
2006-09-12,1313.75,107.25,63.7599983215332,586.900024414062,1.2685
2006-09-13,1317.5,107.3125,63.9700012207031,589.099975585938,1.2694
2006-09-14,1318,107.125,63.2200012207031,579.299987792969,1.2721
2006-09-15,1323.11999511719,107.078125,63.3300018310547,576.400024414062,1.2647
2006-09-18,1334.25,106.96875,63.7999992370605,586.200012207031,1.2703
2006-09-19,1330.5,107.5,61.6599998474121,576.799987792969,1.2679
2006-09-20,1336.5,107.609375,60.4599990844727,580,1.2687
2006-09-21,1330.25,107.96875,61.5900001525879,582.200012207031,1.278
2006-09-22,1326,108.328125,60.5499992370605,589.400024414062,1.278
2006-09-25,1335.75,108.578125,61.4500007629395,589.900024414062,1.2752
2006-09-26,1346.75,108.390625,61.0099983215332,591.200012207031,1.2685
2006-09-27,1347.75,108.34375,62.9599990844727,597.299987792969,1.27
2006-09-28,1347.25,108.15625,62.7599983215332,605,1.2706
2006-09-29,1345.5,108.0625,62.9099998474121,598.599975585938,1.2672
2006-10-02,1340.5,108.203125,61.0299987792969,597.700012207031,1.2738
2006-10-03,1343.25,108.203125,58.6800003051758,576.299987792969,1.2736
2006-10-04,1358.25,108.578125,59.4099998474121,562,1.2717
2006-10-05,1360.75,108.25,60.0299987792969,571,1.2695
2006-10-06,1358.75,107.609375,59.7599983215332,572.400024414062,1.26
2006-10-10,1360.75,107.25,58.5200004577637,571.900024414062,1.2538
2006-10-11,1359,106.984375,57.5900001525879,572.299987792969,1.2517
2006-10-12,1370.75,107.046875,57.8600006103516,576.299987792969,1.2559
2006-10-13,1373.5,106.875,58.5699996948242,588.799987792969,1.2515
2006-10-16,1376,107.015625,59.939998626709,594.700012207031,1.253
2006-10-17,1371.75,107.109375,58.9300003051758,589.700012207031,1.2538
2006-10-18,1372.5,107.15625,57.6500015258789,588.900024414062,1.2533
2006-10-19,1374.25,107.03125,58.5,599,1.2628
2006-10-20,1375,107.015625,56.8199996948242,593,1.2614
2006-10-23,1380.75,106.765625,58.810001373291,579.700012207031,1.2548
2006-10-24,1384.75,106.75,59.3499984741211,584.400024414062,1.2557
2006-10-25,1389.25,107.078125,61.4000015258789,587.599975585938,1.2602
2006-10-26,1393,107.46875,60.3600006103516,596.799987792969,1.2692
2006-10-27,1384.75,107.75,60.75,598.200012207031,1.2741
2006-10-30,1383.25,107.75,58.3600006103516,604.700012207031,1.2732
2006-10-31,1383.25,108.21875,58.7299995422363,604.099975585938,1.2763
2006-11-01,1373,108.53125,58.7099990844727,616.599975585938,1.2755
2006-11-02,1371.25,108.3125,57.8800010681152,625.400024414062,1.2776
2006-11-03,1368.5,107.46875,59.1399993896484,626.900024414062,1.2718
2006-11-06,1383.75,107.515625,60.0200004577637,625.799987792969,1.2721
2006-11-07,1389,107.859375,58.9300003051758,625.700012207031,1.2772
2006-11-08,1391.5,108.046875,59.8300018310547,616.400024414062,1.2757
2006-11-09,1384,108.0625,61.1599998474121,635,1.2826
2006-11-10,1384.75,108.28125,59.5900001525879,628.400024414062,1.2844
2006-11-13,1388,108.15625,58.5800018310547,624.200012207031,1.2803
2006-11-14,1397.75,108.390625,58.2799987792969,623.799987792969,1.2812
2006-11-15,1401.5,108.03125,58.7599983215332,622.5,1.2826
2006-11-16,1405,107.75,56.2599983215332,620.599975585938,1.2798
2006-11-17,1404.75,108.171875,55.810001373291,621.5,1.2828
2006-11-20,1405.25,108.21875,58.7999992370605,621.200012207031,1.2812
2006-11-21,1406.25,108.34375,60.1699981689453,628.200012207031,1.2845
2006-11-22,1408.5,108.421875,59.2400016784668,628.700012207031,1.2944
2006-11-28,1388.5,108.8125,60.9900016784668,637.200012207031,1.3201
2006-11-29,1402.25,108.71875,62.4599990844727,635.5,1.3148
2006-11-30,1403,109.109375,63.1300010681152,646.900024414062,1.3241
2006-12-01,1400.5,109.40625,63.4300003051758,644.700012207031,1.3336
2006-12-04,1410.75,109.375,62.439998626709,645.200012207031,1.3321
2006-12-05,1416.75,109.34375,62.4300003051758,642.299987792969,1.3323
2006-12-06,1414.75,109.0625,62.189998626709,630.5,1.3293
2006-12-07,1408.75,109.0625,62.4900016784668,631.900024414062,1.3291
2006-12-08,1410,108.5625,62.0299987792969,626.099975585938,1.3201
2006-12-11,1414.5,108.78125,61.2200012207031,630,1.3237
2006-12-12,1412.75,109.015625,61.0200004577637,627,1.328
2006-12-13,1414.25,108.453125,61.3699989318848,627.900024414062,1.3218
2006-12-14,1426,108.3125,62.5099983215332,626.599975585938,1.3146
2006-12-15,1428.73999023438,108.296875,63.4300003051758,615,1.3083
2006-12-18,1434.75,108.34375,62.2099990844727,614,1.31
2006-12-19,1436.25,108.328125,63.1500015258789,621.599975585938,1.3192
2006-12-20,1435.25,108.328125,63.7200012207031,620.599975585938,1.3178
2006-12-21,1429.75,108.671875,62.6599998474121,618.200012207031,1.3173
2006-12-22,1420.25,108.15625,62.4099998474121,619.099975585938,1.3144
2006-12-26,1428.75,108.265625,61.0999984741211,623.700012207031,1.3096
2006-12-27,1437,107.859375,60.3400001525879,627.200012207031,1.312
2006-12-28,1433.75,107.59375,60.5299987792969,634.099975585938,1.3148
2006-12-29,1428.5,107.46875,61.0499992370605,635.200012207031,1.3199
2007-01-03,1424.75,107.75,58.3199996948242,627.099975585938,1.3163
2007-01-04,1427.5,108.0625,55.5900001525879,623.900024414062,1.3085
2007-01-05,1416.5,107.875,56.310001373291,604.900024414062,1.3003
2007-01-08,1422.5,107.8125,56.0900001525879,607.5,1.302
2007-01-09,1420.5,107.8125,55.6399993896484,613.099975585938,1.2997
2007-01-10,1424.5,107.6875,54.0200004577637,611.599975585938,1.2934
2007-01-11,1431,107.3125,51.8800010681152,612.400024414062,1.2893
2007-01-12,1440.75,107.109375,52.9900016784668,625.5,1.2917
2007-01-16,1438.75,107.234375,51.2099990844727,624.599975585938,1.2919
2007-01-17,1438.75,106.984375,52.2400016784668,632.099975585938,1.2938
2007-01-18,1433.25,107.1875,50.4799995422363,627.099975585938,1.2954
2007-01-19,1436.75,107.046875,51.9900016784668,635.5,1.2966
2007-01-22,1431,107.140625,51.1300010681152,633.299987792969,1.2948
2007-01-23,1435.5,106.890625,55.0400009155273,645.200012207031,1.3025
2007-01-24,1446.25,106.875,55.3699989318848,647.599975585938,1.2961
2007-01-25,1429.25,106.5,54.2299995422363,647.799987792969,1.2933
2007-01-26,1427.5,106.4375,55.4199981689453,644.5,1.2915
2007-01-29,1426.25,106.359375,54.0099983215332,643.099975585938,1.2955
2007-01-30,1434,106.453125,56.9700012207031,644.200012207031,1.2965
2007-01-31,1443,106.75,58.1399993896484,652,1.3034
2007-02-01,1450.75,106.671875,57.2999992370605,657.400024414062,1.3022
2007-02-02,1453,106.71875,59.0200004577637,646.200012207031,1.2969
2007-02-05,1453.75,106.84375,58.7400016784668,650.900024414062,1.2923
2007-02-06,1453.25,107.125,58.8800010681152,653.599975585938,1.2982
2007-02-07,1455.75,107.296875,57.7099990844727,652.299987792969,1.3019
2007-02-08,1454,107.328125,59.7099990844727,658,1.3039
2007-02-09,1443,106.984375,59.8899993896484,667.5,1.3005
2007-02-12,1438,106.859375,57.810001373291,662.599975585938,1.2965
2007-02-13,1449.5,106.796875,59.060001373291,663.900024414062,1.3037
2007-02-14,1458.5,107.34375,58,667.400024414062,1.3129
2007-02-15,1459.5,107.515625,57.9900016784668,667.299987792969,1.3146
2007-02-16,1459,107.59375,59.3899993896484,668.799987792969,1.3141
2007-02-20,1461.75,107.671875,58.0699996948242,657.099975585938,1.3138
2007-02-21,1460.5,107.59375,60.0699996948242,680.200012207031,1.3138
2007-02-22,1459.25,107.328125,60.9500007629395,679.400024414062,1.3125
2007-02-23,1453.75,107.6875,61.1399993896484,683.099975585938,1.3167
2007-02-26,1452.5,107.984375,61.3899993896484,686.5,1.3184
2007-02-27,1395.25,108.78125,61.4599990844727,683.900024414062,1.3242
2007-02-28,1409,108.5625,61.7900009155273,669.400024414062,1.3235
2007-03-01,1405,108.578125,62,662.299987792969,1.3186
2007-03-02,1385.75,108.84375,61.6399993896484,641.5,1.3194
2007-03-05,1372.25,108.8125,60.0699996948242,636.700012207031,1.3095
2007-03-06,1395.5,108.75,60.689998626709,643.799987792969,1.3127
2007-03-07,1393.25,108.9375,61.8199996948242,650.599975585938,1.3176
2007-03-08,1404.75,108.9375,61.6399993896484,653.400024414062,1.3129
2007-03-09,1405,108.375,60.0499992370605,650,1.3114
2007-03-12,1407,108.609375,58.9099998474121,648.400024414062,1.3188
2007-03-13,1379.75,109.0625,57.9300003051758,647.599975585938,1.3198
2007-03-14,1389.5,108.9375,58.1599998474121,640.900024414062,1.3224
2007-03-15,1391.5,108.859375,57.5499992370605,645.700012207031,1.3239
2007-03-16,1396.11999511719,108.78125,57.1100006103516,652.599975585938,1.3314
2007-03-19,1415.75,108.625,56.5900001525879,653.099975585938,1.3302
2007-03-20,1423.5,108.765625,56.7299995422363,657.900024414062,1.3316
2007-03-21,1445,108.578125,59.6100006103516,659,1.3386
2007-03-22,1445,108.53125,61.689998626709,663.400024414062,1.3333
2007-03-23,1447,108.375,62.2799987792969,656.700012207031,1.3285
2007-03-26,1445.25,108.53125,62.9099998474121,663.400024414062,1.3335
2007-03-27,1440.5,108.390625,62.9300003051758,662.099975585938,1.3354
2007-03-28,1429.5,108.375,64.0800018310547,666.5,1.3317
2007-03-29,1431.5,108.25,66.0299987792969,661.5,1.3333
2007-03-30,1431.25,108.125,65.870002746582,663,1.3358
2007-04-02,1433.25,108.15625,65.9400024414062,665.700012207031,1.3369
2007-04-03,1447.25,108,64.6399993896484,664,1.3335
2007-04-04,1448.5,108.125,64.379997253418,672.099975585938,1.3373
2007-04-05,1452.75,107.953125,64.2799987792969,674.200012207031,1.3422
2007-04-09,1454.5,107.4375,61.5099983215332,671.900024414062,1.3354
2007-04-10,1456,107.578125,61.8899993896484,676.5,1.3437
2007-04-11,1448.5,107.484375,62.0099983215332,676.799987792969,1.3432
2007-04-12,1455.5,107.484375,63.8499984741211,675.099975585938,1.3487
2007-04-13,1461.25,107.3125,63.6300010681152,685.400024414062,1.3529
2007-04-16,1475.5,107.453125,63.6100006103516,690.099975585938,1.3533
2007-04-17,1479,107.796875,63.0999984741211,688.200012207031,1.3572
2007-04-18,1480.25,108.03125,63.1300010681152,689.099975585938,1.3609
2007-04-19,1480.25,107.984375,61.8300018310547,684.299987792969,1.3608
2007-04-20,1493,108,63.3800010681152,692,1.3591
2007-04-23,1488.25,108.125,65.8899993896484,690.599975585938,1.3577
2007-04-24,1488.5,108.328125,64.5800018310547,684.200012207031,1.3643
2007-04-25,1500.75,108.171875,65.8399963378906,684.099975585938,1.3638
2007-04-26,1502.75,107.90625,65.0599975585938,674.900024414062,1.3594
2007-04-27,1502,107.84375,66.4599990844727,678.700012207031,1.3653
2007-04-30,1488.5,108.328125,65.7099990844727,680.5,1.3647
2007-05-01,1492.75,108.21875,64.4000015258789,674.400024414062,1.3605
2007-05-02,1501,108.171875,63.6800003051758,672.299987792969,1.359
2007-05-03,1508.25,107.953125,63.189998626709,681.799987792969,1.3556
2007-05-04,1514.25,108.21875,61.9300003051758,687.200012207031,1.359
2007-05-07,1514.25,108.234375,61.4700012207031,688,1.3599
2007-05-08,1512.25,108.265625,62.2599983215332,685.099975585938,1.3542
2007-05-09,1515.5,107.953125,61.5499992370605,680.299987792969,1.3529
2007-05-10,1499.25,108.140625,61.810001373291,665.099975585938,1.3485
2007-05-11,1512.25,107.96875,62.3699989318848,670.599975585938,1.3529
2007-05-14,1508.75,107.84375,62.4599990844727,668.5,1.3542
2007-05-15,1508.5,107.6875,63.1699981689453,673,1.3592
2007-05-16,1518,107.6875,62.5499992370605,660.200012207031,1.3521
2007-05-17,1515.25,107.359375,64.8600006103516,656.200012207031,1.3495
2007-05-18,1528,107.046875,64.9400024414062,661,1.3509
2007-05-21,1528,107.140625,66.2699966430664,662.900024414062,1.3468
2007-05-22,1525.25,106.875,64.9700012207031,659.099975585938,1.3451
2007-05-23,1525.5,106.703125,65.7699966430664,661.900024414062,1.3462
2007-05-24,1511.5,106.6875,64.1800003051758,653,1.3428
2007-05-25,1517.25,106.65625,65.1999969482422,655.099975585938,1.3441
2007-05-29,1522.5,106.5,63.1500015258789,657.099975585938,1.3446
2007-05-30,1534,106.5,63.4900016784668,653.099975585938,1.3428
2007-05-31,1533,106.390625,64.0100021362305,661,1.3453
2007-06-01,1539.5,105.96875,65.0800018310547,671.200012207031,1.3449
2007-06-04,1540.25,106.125,66.2099990844727,670.700012207031,1.3493
2007-06-05,1533.75,105.84375,65.6100006103516,669.599975585938,1.3524
2007-06-06,1516.5,105.953125,65.9599990844727,669.299987792969,1.3504
2007-06-07,1489.25,105.234375,66.9300003051758,660.099975585938,1.343
2007-06-08,1508,105.1875,64.7600021362305,645.5,1.3374
2007-06-11,1510.5,105.15625,65.9700012207031,654.299987792969,1.3359
2007-06-12,1493,104.515625,65.3499984741211,648.5,1.3302
2007-06-13,1515.5,104.71875,66.2600021362305,648.200012207031,1.3312
2007-06-14,1524.75,104.625,67.6500015258789,651.599975585938,1.3312
2007-06-15,1534.08996582031,104.90625,68,654.5,1.3388
2007-06-18,1546,105.09375,69.0899963378906,655.799987792969,1.3415
2007-06-19,1549,105.515625,69.0999984741211,660.700012207031,1.3427
2007-06-20,1527,105.25,68.1900024414062,656.099975585938,1.3405
2007-06-21,1535.75,104.75,68.6500015258789,650.599975585938,1.3396
2007-06-22,1520.5,104.96875,69.1399993896484,653.5,1.3469
2007-06-25,1513.5,105.40625,69.1800003051758,651.299987792969,1.3464
2007-06-26,1497.75,105.265625,67.7699966430664,642.099975585938,1.3453
2007-06-27,1519,105.484375,68.9700012207031,641.700012207031,1.3452
2007-06-28,1517.25,105.203125,69.5699996948242,647.5,1.3446
2007-06-29,1515.5,105.703125,70.6800003051758,648.099975585938,1.3542
2007-07-02,1531,105.9375,71.0899963378906,656.5,1.3626
2007-07-03,1536.25,105.59375,71.4100036621094,652.900024414062,1.3612
2007-07-05,1534.5,104.9375,71.8099975585938,648.400024414062,1.3598
2007-07-06,1542.5,104.609375,72.8099975585938,652.700012207031,1.3628
2007-07-09,1542.5,104.84375,72.1900024414062,660.5,1.3629
2007-07-10,1520,105.625,72.8099975585938,662.5,1.3746
2007-07-11,1531,105.421875,72.5599975585938,660.299987792969,1.3746
2007-07-12,1555.75,105.125,72.5,666.700012207031,1.3794
2007-07-13,1560,105.15625,73.9300003051758,665.799987792969,1.3784
2007-07-16,1559.75,105.609375,74.1500015258789,665,1.3771
2007-07-17,1558.75,105.34375,74.0199966430664,664.700012207031,1.3788
2007-07-18,1554.75,105.84375,75.0500030517578,672.599975585938,1.3803
2007-07-19,1559.75,105.734375,75.9199981689453,677.200012207031,1.3798
2007-07-20,1545,106.234375,75.5699996948242,683.900024414062,1.3827
2007-07-23,1549,106.171875,74.8899993896484,680.799987792969,1.3811
2007-07-24,1522.5,106.34375,73.5599975585938,684.200012207031,1.3828
2007-07-25,1524.75,106.59375,75.879997253418,673.299987792969,1.3724
2007-07-26,1488,107.53125,74.9499969482422,662.5,1.3744
2007-07-27,1458,107.390625,77.0199966430664,660,1.3634
2007-07-30,1480.75,107.21875,76.8300018310547,664.099975585938,1.3693
2007-07-31,1462,107.421875,78.2099990844727,666.900024414062,1.3673
2007-08-01,1470,107.453125,76.5299987792969,663.599975585938,1.367
2007-08-02,1481.75,107.46875,76.8600006103516,664.599975585938,1.37
2007-08-03,1443,107.875,75.4800033569336,672.5,1.3774
2007-08-06,1467.75,107.671875,72.0599975585938,671.5,1.3794
2007-08-07,1482.5,107.5625,72.4199981689453,670.599975585938,1.3744
2007-08-08,1504,106.859375,72.1500015258789,674.5,1.3796
2007-08-09,1458,107.375,71.5899963378906,661.400024414062,1.3672
2007-08-10,1451,107.484375,71.4700012207031,670.299987792969,1.3693
2007-08-13,1455,107.53125,71.620002746582,669.700012207031,1.3611
2007-08-14,1434.25,107.875,72.379997253418,668.599975585938,1.3537
2007-08-15,1414.5,108.1875,73.3300018310547,668.900024414062,1.3426
2007-08-16,1424.5,108.859375,71,648.299987792969,1.3424
2007-08-17,1450,108.59375,71.9800033569336,656.900024414062,1.3476
2007-08-20,1449,108.78125,71.120002746582,656.700012207031,1.3473
2007-08-21,1450.25,109.078125,69.4700012207031,656.700012207031,1.3462
2007-08-22,1468.75,108.84375,69.2600021362305,659.099975585938,1.355
2007-08-23,1466.5,108.8125,69.8300018310547,658.900024414062,1.3569
2007-08-24,1483.5,108.65625,71.0899963378906,668,1.3681
2007-08-27,1469.75,108.84375,71.9700012207031,666.799987792969,1.3644
2007-08-28,1438.25,109.5,71.7300033569336,664.400024414062,1.3604
2007-08-29,1465.5,109.390625,73.5100021362305,666.299987792969,1.3676
2007-08-30,1461.5,109.828125,73.3600006103516,665,1.3638
2007-08-31,1476.75,109.484375,74.0400009155273,673,1.363
2007-09-04,1489.5,109.53125,75.0800018310547,682.5,1.3607
2007-09-05,1476.5,110.234375,75.7300033569336,681.700012207031,1.365
